employee_id,full_name,email,personal_email,phone,department,job_title,employment_type,pay_grade,hire_date,date_of_birth,manager_id,location,annual_salary,currency,probation_end_date,is_active,termination_date,national_id,cost_center,job_title_dq_flag,date_of_birth_dq_flag,manager_id_dq_flag,annual_salary_dq_flag,termination_date_dq_flag,national_id_dq_flag
EMP00206,Rohan Malik,rohan.malik79@company.com,rohan941@gmail.com,17165756350,Product,Director of Operations,Intern,1.0,2019-10-26,1978-09-02,EMP00044,Toronto,124760.0078125,USD,2020-01-24,True,,TT3Q4E12ZL,CC3482,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00207,Liang Chen,liang.chen62@company.com,liang943@outlook.com,918391475444,Finance,Director of Operations,Full-Time,4.0,2020-10-06,1984-04-02,EMP00023,Toronto,91550.5078125,INR,2021-01-04,True,,SXRA7NH0IQ,CC3474,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00208,Emily Malik,emily.malik26@company.com,emily967@outlook.com,9718250843401,Product,Marketing Manager,Part-Time,3.0,2020-04-18,1982-01-05,EMP00046,New York,91638.15625,USD,2020-07-17,False,,87RHXPOTKT,CC8655,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00209,Fatima Davis,fatima.davis59@company.com,fatima389@gmail.com,19269352378,Operations,,Part-Time,4.0,2022-11-08,1987-06-09,EMP00041,Bengaluru,58875.66015625,USD,2023-02-06,True,,QI22CUL9RY,CC6967,FAIL — No nulls,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00210,Michael Chen,michael.chen6@company.com,michael612@outlook.com,18834549223,Finance,Legal Counsel,Part-Time,4.0,2020-07-15,1974-05-05,EMP00012,New York,-111354.0078125,GBP,2020-10-13,True,,3HFAF36MY7,CC9888,PASS,PASS,PASS,FAIL — Non-negative,FAIL — No nulls,PASS
EMP00211,Sunita Wang,sunita.wang61@company.com,sunita364@gmail.com,918355373357,Legal,Senior Engineer,Part-Time,2.0,2035-06-01,,EMP00031,London,4127291.25,INR,2017-06-20,True,,L9E1CFBDJW,CC8122,PASS,FAIL — No nulls,PASS,PASS,FAIL — No nulls,PASS
EMP00212,Jessica Smith,jessica.smith14@company.com,jessica998@yahoo.com,19685150982,Legal,Account Manager,Full-Time,7.0,2015-10-07,1995-10-04,EMP00014,New York,137230.390625,GBP,2016-01-05,True,,B7PJMEYBWE,CC6105,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00213,Emily Miller,emily.miller22@company.com,emily332@yahoo.com,9717551732360,Operations,HR Business Partner,Part-Time,4.0,2017-07-24,1998-01-16,EMP00045,Singapore,46405.12890625,USD,2017-10-22,True,,HG1CVR0M9T,CC2884,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00214,Raj Kumar,raj.kumar73@company.com,raj785@outlook.com,17141876925,Legal,Legal Counsel,Part-Time,6.0,2020-07-15,1979-05-24,EMP00029,Dubai,90783.6875,AED,2020-10-13,False,,DKVESA7T77,CC7239,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00215,Mohammed Ahmed,mohammed.ahmed91@company.com,mohammed430@gmail.com,917427452326,Engineering,Data Analyst,Intern,5.0,2022-02-20,1973-04-05,EMP00011,Singapore,154888.921875,AED,2022-05-21,True,,SPEUKZC2BW,CC6113,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00216,Rohan Kumar,rohan.kumar21@company.com,rohan151@outlook.com,919954228998,Marketing,Tech Lead,Contractor,2.0,2019-09-26,1990-04-13,EMP00048,Dubai,155214.671875,AED,2019-12-25,True,,LN8L8IS0OU,CC8249,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00217,Priya Miller,priya.miller89@company.com,priya761@gmail.com,9719520512728,Marketing,,Intern,5.0,2018-09-02,1986-08-25,EMP00035,New York,90229.953125,AED,2018-12-01,True,,V4LJMN2KZX,CC2742,FAIL — No nulls,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00218,Rohan Brown,rohan.brown19@company.com,rohan316@gmail.com,19272291922,Human Resources,Legal Counsel,Contractor,6.0,2019-10-08,2000-01-16,EMP00029,Singapore,95418.1796875,AED,2020-01-06,True,,KQVG1DIO4R,CC8139,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00219,Daniel Davis,daniel.davis35@company.com,daniel328@yahoo.com,16799632355,Operations,Software Engineer,Intern,4.0,2015-01-06,1982-10-29,EMP00049,Singapore,152364.6875,USD,2015-04-06,True,,YJY2T4NJ9T,CC3734,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00220,Meera Davis,meera.davis32@company.com,meera288@yahoo.com,446522033921,Product,Business Analyst,Full-Time,4.0,2023-07-08,1986-06-15,EMP00041,Toronto,151866.609375,USD,2023-10-06,False,,30IBSWGB67,CC3832,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00221,Michael Chen,bad-email-no-at-sign,michael295@yahoo.com,447545254205,Operations,Data Analyst,Part-Time,7.0,2020-07-03,1971-01-25,EMP00013,Toronto,-163150.390625,INR,2020-10-01,True,,CYOSWP3XOP,CC5504,PASS,PASS,PASS,FAIL — Non-negative,FAIL — No nulls,PASS
EMP00222,Raj Malik,raj.malik30@company.com,raj307@yahoo.com,446336700585,Sales,Finance Analyst,Full-Time,6.0,2023-10-22,2000-08-23,EMP00002,Bengaluru,73457.1015625,AED,2024-01-20,False,,J9O1EK0YNL,CC9933,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00223,Ananya Johnson,ananya.johnson27@company.com,ananya171@outlook.com,446306331592,Operations,Operations Analyst,Part-Time,3.0,2022-05-27,1974-01-15,EMP00009,New York,82725.359375,AED,2022-08-25,True,,KIM85OC6SH,CC2963,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00224,Ananya Sharma,ananya.sharma53@company.com,ananya116@gmail.com,448506134030,Human Resources,Finance Analyst,Part-Time,2.0,2022-09-02,1994-03-17,EMP00032,Toronto,48493.05078125,INR,2022-12-01,True,,879YFXKXOS,CC8107,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00225,Michael Brown,michael.brown58@company.com,michael875@yahoo.com,17695731615,Legal,,Contractor,2.0,2019-06-01,1973-02-18,EMP00015,New York,175145.703125,USD,2019-08-30,True,,M4M5KF2IUU,CC6669,FAIL — No nulls,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00226,Sneha Kumar,sneha.kumar16@company.com,sneha832@gmail.com,447311220995,Product,CFO,Full-Time,3.0,2035-06-01,1974-06-09,,Mumbai,107651.3828125,USD,2017-08-28,False,,GZVD771ADA,CC1050,PASS,PASS,FAIL — No nulls,PASS,FAIL — No nulls,PASS
EMP00227,Fatima Khan,fatima.khan85@company.com,fatima329@yahoo.com,16617092481,Sales,Software Engineer,Contractor,5.0,2017-07-02,1988-02-06,EMP00014,Mumbai,154071.28125,GBP,2017-09-30,True,,9K0O2MOF78,CC1549,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00228,Rohan Brown,rohan.brown66@company.com,rohan247@yahoo.com,918169710125,Operations,CFO,Full-Time,8.0,2017-08-25,1999-04-08,EMP00005,Singapore,153893.75,USD,2017-11-23,True,,1K9GKBP6N2,CC6432,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00229,Omar Patel,omar.patel51@company.com,omar362@gmail.com,19160627706,Human Resources,Operations Analyst,Full-Time,6.0,2017-09-22,1981-11-10,EMP00005,Toronto,84770.9765625,INR,2017-12-21,True,,4TYRSL6QR3,CC4553,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00230,Aarav Williams,aarav.williams27@company.com,aarav655@yahoo.com,917963361571,Finance,Marketing Manager,Part-Time,3.0,2023-04-01,1980-02-18,EMP00002,Sydney,81011.640625,INR,2023-06-30,True,,7RJT8HQC6U,CC9912,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00231,James Brown,james.brown87@company.com,james156@gmail.com,16922491395,Operations,Engineering Manager,Contractor,6.0,2019-07-14,1972-10-09,EMP00027,Toronto,128247.578125,USD,2019-10-12,True,,DE2RTYSY2M,CC2943,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00232,Aarav Patel,aarav.patel54@company.com,aarav501@yahoo.com,916155433933,Human Resources,Finance Analyst,Part-Time,3.0,2019-01-05,1980-10-18,EMP00027,Toronto,-135081.296875,AED,2019-04-05,True,,2ZDO9F5V7U,CC6971,PASS,PASS,PASS,FAIL — Non-negative,FAIL — No nulls,PASS
EMP00233,Karan Khan,karan.khan15@company.com,karan516@gmail.com,448989864396,Engineering,,Part-Time,3.0,2021-12-24,1978-05-16,EMP00029,Toronto,160595.15625,AED,2022-03-24,True,,8U827LBHLL,CC4618,FAIL — No nulls,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00234,Omar Kumar,omar.kumar46@company.com,omar615@gmail.com,9717186745434,Product,Senior Engineer,Contractor,7.0,2021-10-31,1995-09-24,EMP00035,Toronto,161267.203125,USD,2022-01-29,True,,XS1LY1XS4F,CC4947,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00235,Rohan Davis,rohan.davis31@company.com,rohan515@gmail.com,448795192896,Legal,VP Marketing,Contractor,5.0,2022-08-30,1990-01-18,EMP00021,New York,162917.234375,GBP,2022-11-28,True,,7PJHWVNDWD,CC7296,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00236,Michael Smith,michael.smith60@company.com,michael779@yahoo.com,919645157190,Finance,Business Analyst,Intern,1.0,2016-06-29,1982-04-26,EMP00037,Bengaluru,178635.265625,AED,2016-09-27,True,,82RZQYQCFO,CC3496,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00237,Vikram Johnson,vikram.johnson19@company.com,vikram227@gmail.com,918107637252,Finance,Operations Analyst,Intern,1.0,2022-09-17,1988-11-10,EMP00046,Singapore,70443.3125,INR,2022-12-16,False,,DA11T2BBCC,CC2030,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00238,Raj Al-Hassan,raj.al-hassan62@company.com,raj893@gmail.com,917108268787,Product,Engineering Manager,Contractor,2.0,2023-05-23,1978-03-18,EMP00002,Toronto,178589.84375,GBP,2023-08-21,True,,F67E3G58II,CC1403,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00239,Omar Johnson,omar.johnson66@company.com,omar207@yahoo.com,16416004261,Operations,Business Analyst,Part-Time,5.0,2021-03-12,1976-02-04,EMP00049,Mumbai,84906.6796875,AED,2021-06-10,False,,ZFWLW2JEHB,CC1975,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00240,Jessica Singh,jessica.singh56@company.com,jessica147@outlook.com,19083191692,Finance,Account Manager,Contractor,5.0,2019-01-26,1988-12-03,EMP00012,New York,122998.6015625,USD,2019-04-26,True,,8KMH3IYO6Q,CC5688,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00241,Meera Kumar,bad-email-no-at-sign,meera153@gmail.com,447862715128,Marketing,,Contractor,2.0,2035-06-01,1992-08-24,EMP00016,Mumbai,4724691.0,AED,2022-01-22,True,,,CC6702,FAIL — No nulls,PASS,PASS,PASS,FAIL — No nulls,FAIL — No nulls
EMP00242,Wei Khan,wei.khan46@company.com,wei707@gmail.com,9716421968458,Marketing,VP Marketing,Intern,4.0,2023-09-29,1979-09-28,EMP00028,Mumbai,86079.5625,AED,2023-12-28,True,,OO1UAA6EXU,CC7425,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00243,Meera Chen,meera.chen91@company.com,meera229@yahoo.com,18113876542,Product,Data Analyst,Part-Time,6.0,2016-01-01,1971-02-06,EMP00028,Singapore,-50187.890625,INR,2016-03-31,True,,KNV4Z05XTP,CC6185,PASS,PASS,PASS,FAIL — Non-negative,FAIL — No nulls,PASS
EMP00244,David Wang,david.wang5@company.com,david925@yahoo.com,9718998034218,Finance,Operations Analyst,Part-Time,8.0,2017-06-19,1985-11-14,EMP00040,Sydney,94603.9375,INR,2017-09-17,True,,9W492FHX04,CC6750,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00245,Sunita Chen,sunita.chen50@company.com,sunita449@outlook.com,446988060409,Legal,HR Manager,Full-Time,5.0,2022-11-06,1982-09-14,EMP00019,Dubai,52510.1015625,INR,2023-02-04,True,,04QFD7R8M8,CC1821,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00246,Priya Williams,priya.williams54@company.com,priya987@yahoo.com,9716614325522,Legal,HR Manager,Full-Time,1.0,2016-08-23,,EMP00011,New York,114381.1171875,AED,2016-11-21,True,,MV3LBJRNLV,CC6013,PASS,FAIL — No nulls,PASS,PASS,FAIL — No nulls,PASS
EMP00247,Omar Chen,omar.chen68@company.com,omar294@outlook.com,916252384507,Marketing,Finance Analyst,Full-Time,6.0,2022-12-23,1986-10-09,EMP00023,Bengaluru,42449.37109375,GBP,2023-03-23,True,,S9AG1YC70L,CC5564,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00248,Ashley Smith,ashley.smith35@company.com,ashley787@outlook.com,19018956710,Finance,Senior Engineer,Full-Time,5.0,2021-03-05,1992-11-10,EMP00033,Singapore,65225.83984375,GBP,2021-06-03,True,,9XCLB5CS8O,CC8231,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00249,Sneha Al-Hassan,sneha.al-hassan17@company.com,sneha288@outlook.com,917509112614,Marketing,,Part-Time,5.0,2019-08-03,1992-06-04,EMP00011,Mumbai,157216.234375,USD,2019-11-01,True,,75SRIEBYY4,CC5956,FAIL — No nulls,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00250,Sunita Brown,sunita.brown25@company.com,sunita957@gmail.com,917264038259,Finance,Operations Analyst,Full-Time,7.0,2020-01-31,1981-11-02,EMP00010,Bengaluru,95273.96875,AED,2020-04-30,True,,JEVX17AUU2,CC1727,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00251,Ashley Kumar,ashley.kumar40@company.com,ashley182@outlook.com,0,Legal,VP Marketing,Contractor,4.0,2024-04-18,1988-04-18,,New York,48262.37109375,INR,2024-07-17,True,,BF8ZXG3JPK,CC9892,PASS,PASS,FAIL — No nulls,PASS,FAIL — No nulls,PASS
EMP00252,Mohammed Johnson,mohammed.johnson6@company.com,mohammed426@gmail.com,917851456599,Product,Sales Executive,Intern,7.0,2017-08-16,1979-06-05,EMP00011,Toronto,47457.16015625,INR,2017-11-14,True,,EMQDWFQAP8,CC3186,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00253,Michael Al-Hassan,michael.al-hassan82@company.com,michael750@yahoo.com,917492060087,Marketing,Tech Lead,Part-Time,8.0,2016-11-06,1971-02-15,EMP00032,Sydney,160429.640625,USD,2017-02-04,True,,SGSQXEAUMJ,CC5761,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00254,Fatima Al-Hassan,fatima.al-hassan76@company.com,fatima206@gmail.com,449821182108,Legal,Data Analyst,Part-Time,5.0,2021-03-24,1973-06-07,EMP00027,Bengaluru,-75421.1015625,INR,2021-06-22,True,,JZHVDYWOBU,CC3961,PASS,PASS,PASS,FAIL — Non-negative,FAIL — No nulls,PASS
EMP00255,Emily Patel,emily.patel78@company.com,emily131@gmail.com,916905935206,Human Resources,Engineering Manager,Part-Time,6.0,2023-09-01,1991-03-31,EMP00032,London,137664.859375,USD,2023-11-30,True,,L45FNOSX6I,CC1106,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00256,Rohan Chen,rohan.chen53@company.com,rohan506@yahoo.com,446843754820,Finance,Product Manager,Part-Time,2.0,2035-06-01,1992-03-09,EMP00001,Singapore,44736.08984375,GBP,2022-12-31,True,,QPHLFIB8U7,CC8859,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00257,Raj Chen,raj.chen40@company.com,raj545@outlook.com,919088702482,Human Resources,,Contractor,6.0,2024-04-21,1990-05-22,EMP00010,London,123032.0625,AED,2024-07-20,True,,7UAP36R7P2,CC3935,FAIL — No nulls,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00258,Vikram Patel,vikram.patel45@company.com,vikram699@gmail.com,449517405432,Human Resources,Business Analyst,Part-Time,5.0,2015-03-22,1981-10-03,EMP00043,Bengaluru,121467.1328125,INR,2015-06-20,True,,6TIE9BHXCA,CC3129,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00259,Liang Johnson,liang.johnson99@company.com,liang557@gmail.com,16073950004,Marketing,Finance Analyst,Contractor,8.0,2017-01-22,1983-02-27,EMP00020,New York,144940.984375,INR,2017-04-22,True,,ZWQ0X8JWWT,CC4602,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00260,Priya Chen,priya.chen57@company.com,priya723@yahoo.com,18373693822,Engineering,Senior Engineer,Contractor,7.0,2023-04-30,1993-04-07,EMP00038,Toronto,173815.671875,GBP,2023-07-29,True,,YNVVC3DK7H,CC5961,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00261,Ananya Williams,bad-email-no-at-sign,ananya280@outlook.com,447716528596,Product,Operations Analyst,Full-Time,6.0,2021-04-09,1974-04-28,EMP00047,Bengaluru,54451.3203125,USD,2021-07-08,True,,V0F9PT7JNV,CC4784,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00262,Liang Johnson,liang.johnson27@company.com,liang182@yahoo.com,18559354474,Human Resources,Director of Operations,Full-Time,1.0,2016-04-30,1977-05-11,EMP00031,Dubai,124377.796875,INR,2016-07-29,True,,SH6IKEE9BA,CC6457,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00263,Sunita Patel,sunita.patel90@company.com,sunita276@gmail.com,446034272684,Legal,Director of Operations,Contractor,7.0,2015-01-15,1988-08-19,EMP00027,Dubai,121515.8515625,AED,2015-04-15,True,,AIWETPXUKE,CC6637,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00264,Meera Khan,meera.khan63@company.com,meera523@yahoo.com,449439562628,Product,Engineering Manager,Part-Time,2.0,2015-05-08,1991-12-26,EMP00018,Singapore,90425.4296875,AED,2015-08-06,True,,YXW7UWMVO7,CC1556,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00265,Jessica Wang,jessica.wang69@company.com,jessica621@gmail.com,917419979891,Engineering,,Full-Time,6.0,2019-05-29,1977-06-28,EMP00048,Toronto,-162941.734375,GBP,2019-08-27,True,,OH0TBE3Z8F,CC2706,FAIL — No nulls,PASS,PASS,FAIL — Non-negative,FAIL — No nulls,PASS
EMP00266,Sarah Johnson,sarah.johnson12@company.com,sarah880@yahoo.com,449000173331,Finance,Engineering Manager,Full-Time,8.0,2023-04-18,1971-08-09,EMP00032,Mumbai,57898.37890625,USD,2023-07-17,True,,SWT1NDW63M,CC4384,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00267,Meera Malik,meera.malik97@company.com,meera881@yahoo.com,9719262847887,Marketing,CFO,Full-Time,1.0,2021-09-07,1994-02-08,EMP00022,Sydney,143070.9375,USD,2021-12-06,True,,JTAMOYJ45H,CC6314,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00268,Sneha Khan,sneha.khan41@company.com,sneha455@gmail.com,918861074723,Legal,Legal Counsel,Contractor,4.0,2020-09-07,1980-07-15,EMP00011,Mumbai,83969.203125,INR,2020-12-06,True,,Y32KFNQO8B,CC8936,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00269,Aarav Smith,aarav.smith70@company.com,aarav330@gmail.com,9718934124291,Finance,Legal Counsel,Part-Time,7.0,2023-07-15,1972-12-28,EMP00030,Dubai,106298.6171875,GBP,2023-10-13,True,,RRSZO6AAGY,CC7091,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00270,Karan Brown,karan.brown93@company.com,karan210@gmail.com,9719512110159,Human Resources,Data Scientist,Intern,5.0,2023-11-03,1984-02-08,EMP00010,Mumbai,123964.59375,INR,2024-02-01,True,,8JQ3FO3K7R,CC7458,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00271,Sneha Al-Hassan,sneha.al-hassan71@company.com,sneha895@outlook.com,916945149538,Operations,CFO,Intern,4.0,2035-06-01,1999-04-24,EMP00033,Mumbai,4290290.0,USD,2022-11-03,True,,FF3FV5BL1V,CC5880,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00272,Sarah Patel,sarah.patel89@company.com,sarah590@gmail.com,447399001933,Human Resources,Business Analyst,Part-Time,8.0,2020-09-17,1976-07-19,EMP00031,Toronto,43578.75,INR,2020-12-16,False,,3LW35762OY,CC3131,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00273,Michael Wang,michael.wang50@company.com,michael245@outlook.com,448706581163,Marketing,,Part-Time,8.0,2020-05-08,1991-01-05,EMP00046,Dubai,122707.6015625,USD,2020-08-06,True,,JCQWRF4NN4,CC2842,FAIL — No nulls,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00274,Vikram Ahmed,vikram.ahmed85@company.com,vikram317@gmail.com,917662995705,Operations,Data Analyst,Intern,6.0,2017-03-01,1979-03-17,EMP00031,Mumbai,179560.84375,GBP,2017-05-30,True,,EZ0F2WS18C,CC9087,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00275,Sneha Williams,sneha.williams79@company.com,sneha952@outlook.com,447572142371,Product,CFO,Intern,3.0,2017-10-06,1980-03-18,EMP00020,Toronto,122125.7734375,INR,2018-01-04,True,,P1V7X6C87Y,CC3025,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00276,Sneha Ahmed,sneha.ahmed85@company.com,sneha693@yahoo.com,917125013456,Product,Tech Lead,Contractor,5.0,2015-04-01,1999-09-28,,New York,-87377.0625,INR,2015-06-30,True,,TT8B340Q21,CC5906,PASS,PASS,FAIL — No nulls,FAIL — Non-negative,FAIL — No nulls,PASS
EMP00277,Vikram Chen,vikram.chen34@company.com,vikram523@yahoo.com,919847285275,Sales,Senior Engineer,Full-Time,2.0,2016-08-23,1996-01-04,EMP00013,Mumbai,107064.796875,INR,2016-11-21,True,,9GEUDTCQH7,CC7032,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00278,Liang Wang,liang.wang34@company.com,liang971@gmail.com,448853892226,Finance,Sales Executive,Intern,7.0,2023-12-23,1983-04-17,EMP00036,New York,76452.109375,INR,2024-03-22,True,,BUSIYYMP8T,CC7739,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00279,James Kumar,james.kumar55@company.com,james356@outlook.com,448578662828,Marketing,VP Marketing,Intern,4.0,2016-10-29,1974-10-04,EMP00040,New York,139595.625,USD,2017-01-27,True,,ZC895DKVO1,CC3472,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00280,Aarav Smith,aarav.smith54@company.com,aarav324@outlook.com,916452126520,Marketing,Finance Analyst,Part-Time,7.0,2016-12-05,1987-03-21,EMP00037,Toronto,170526.1875,AED,2017-03-05,True,,PBBXLLWNTP,CC5627,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00281,Ashley Ahmed,bad-email-no-at-sign,ashley270@yahoo.com,919217518680,Finance,,Contractor,7.0,2018-01-23,,EMP00041,Mumbai,171705.4375,AED,2018-04-23,False,,,CC6931,FAIL — No nulls,FAIL — No nulls,PASS,PASS,FAIL — No nulls,FAIL — No nulls
EMP00282,Mohammed Williams,mohammed.williams67@company.com,mohammed221@outlook.com,9718192628167,Engineering,Engineering Manager,Intern,6.0,2017-07-11,1996-01-10,EMP00003,Dubai,99590.9921875,AED,2017-10-09,False,,O8BPK0ILAW,CC8775,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00283,Aarav Smith,aarav.smith95@company.com,aarav569@outlook.com,19168713267,Finance,Data Scientist,Full-Time,8.0,2016-08-08,1982-08-07,EMP00046,Bengaluru,82820.203125,GBP,2016-11-06,True,,WWRZ7Z6OEZ,CC8233,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00284,Michael Kumar,michael.kumar26@company.com,michael163@outlook.com,918472028091,Marketing,Software Engineer,Part-Time,6.0,2018-08-23,1987-07-19,EMP00031,Dubai,36955.51953125,USD,2018-11-21,False,,L0OG323UQU,CC5178,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00285,David Ahmed,david.ahmed59@company.com,david194@yahoo.com,447498131180,Product,VP Marketing,Intern,5.0,2021-12-04,1994-12-13,EMP00047,Singapore,97728.34375,USD,2022-03-04,True,,RHRC0YZN39,CC9531,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00286,Omar Johnson,omar.johnson32@company.com,omar759@gmail.com,16002747361,Operations,Tech Lead,Contractor,4.0,2035-06-01,1975-03-23,EMP00032,New York,69755.5078125,USD,2022-09-28,True,,DGFSDB33IG,CC6618,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00287,Karan Miller,karan.miller48@company.com,karan741@outlook.com,446288114826,Engineering,HR Manager,Part-Time,2.0,2023-07-24,1979-08-09,EMP00013,Dubai,-149301.0,USD,2023-10-22,True,,GTCEXDWRJU,CC5226,PASS,PASS,PASS,FAIL — Non-negative,FAIL — No nulls,PASS
EMP00288,Sneha Williams,sneha.williams71@company.com,sneha958@yahoo.com,16846224555,Finance,Data Analyst,Full-Time,1.0,2015-10-31,1978-04-26,EMP00029,London,87593.421875,INR,2016-01-29,True,,NG0Q7SNQGJ,CC4816,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00289,Aarav Brown,aarav.brown79@company.com,aarav527@gmail.com,9717186020897,Finance,,Full-Time,5.0,2023-11-28,1988-05-17,EMP00029,New York,35421.28125,AED,2024-02-26,False,,8ST8UM6S9K,CC6027,FAIL — No nulls,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00290,Sneha Miller,sneha.miller36@company.com,sneha856@gmail.com,9717334428360,Sales,Tech Lead,Contractor,3.0,2015-01-29,1985-06-11,EMP00050,Sydney,48414.828125,INR,2015-04-29,False,,94GZVSX9ZY,CC7995,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00291,Meera Johnson,meera.johnson65@company.com,meera766@yahoo.com,919503480745,Sales,Marketing Manager,Part-Time,8.0,2024-01-05,1982-06-25,EMP00014,Toronto,164415.46875,USD,2024-04-04,True,,JS63O6T813,CC8982,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00292,Omar Davis,omar.davis6@company.com,omar847@yahoo.com,9716122178816,Human Resources,Marketing Manager,Contractor,4.0,2016-04-17,1991-02-05,EMP00008,Sydney,103919.8125,GBP,2016-07-16,False,,OX9CZXRXP3,CC9143,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00293,Mohammed Chen,mohammed.chen82@company.com,mohammed119@outlook.com,916353559953,Product,Finance Analyst,Full-Time,5.0,2019-11-26,1972-02-07,EMP00031,Sydney,85267.0703125,AED,2020-02-24,True,,QCML9UVWU9,CC7818,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00294,Aarav Chen,aarav.chen87@company.com,aarav249@gmail.com,449013761905,Sales,Account Manager,Intern,1.0,2019-08-13,1999-01-19,EMP00005,London,35892.5390625,INR,2019-11-11,True,,8Z7HC9GCDK,CC9189,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00295,Omar Chen,omar.chen61@company.com,omar324@gmail.com,9719268300181,Marketing,Account Manager,Intern,8.0,2018-04-14,1978-04-03,EMP00014,Toronto,61435.30078125,USD,2018-07-13,False,,8F1TMTB35V,CC3905,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
