employee_id,full_name,email,personal_email,phone,department,job_title,employment_type,pay_grade,hire_date,date_of_birth,manager_id,location,annual_salary,currency,probation_end_date,is_active,termination_date,national_id,cost_center
EMP00115,Mohammed Chen,mohammed.chen90@company.com,mohammed194@outlook.com,+447278511301,Product,Legal Counsel,Part-Time,G3,2019-04-30,1983-09-22,EMP00015,Sydney,38146.16,AED,2019-07-29,1,,D86BA0C7AX,CC8955
EMP00116,Priya Kumar,priya.kumar85@company.com,priya429@outlook.com,+447999824544,Product,Data Analyst,Part-Time,G8,2020-01-15,1972-03-13,EMP00030,London,76074.24,USD,2020-04-14,1,,CUXOAOS9A7,CC8191
EMP00117,Meera Chen,meera.chen95@company.com,meera489@outlook.com,+16250354554,Engineering,Marketing Manager,Intern,G6,2016-02-22,1984-12-04,EMP00019,New York,71021.07,INR,2016-05-22,1,,9GOKWSV25Y,CC7122
EMP00118,Sarah Smith,sarah.smith75@company.com,sarah798@yahoo.com,+18749896688,Sales,HR Business Partner,Part-Time,G1,2020-05-05,1975-07-13,EMP00044,Singapore,104466.77,INR,2020-08-03,0,,LG5J9R88K3,CC3420
EMP00119,Mohammed Davis,mohammed.davis41@company.com,mohammed799@gmail.com,+9717146558473,Sales,Engineering Manager,Contractor,G3,2015-02-28,1997-06-16,EMP00010,London,69429.27,AED,2015-05-29,1,,GNR663U4PQ,CC6076
EMP00120,Ashley Al-Hassan,ashley.al-hassan8@company.com,ashley156@yahoo.com,+919618198224,Finance,VP Marketing,Intern,G1,2018-12-16,1978-06-20,EMP00015,Sydney,68930.57,AED,2019-03-16,1,,YJ1775EYQ9,CC2273
EMP00121,Omar Kumar,bad-email-no-at-sign,omar622@gmail.com,+917994279467,Legal,,Intern,G7,2035-06-01,1972-03-08,EMP00047,Singapore,3167200.499150669,USD,2023-06-21,0,,,CC6036
EMP00122,Vikram Johnson,vikram.johnson22@company.com,vikram645@yahoo.com,+17589909845,Finance,VP Marketing,Contractor,G2,2017-05-20,1992-02-16,EMP00032,Singapore,-56497.48,GBP,2017-08-18,1,,8H01MSZG64,CC2181
EMP00123,Fatima Chen,fatima.chen59@company.com,fatima224@yahoo.com,+916440645162,Product,Software Engineer,Intern,G3,2023-11-07,2000-06-02,EMP00043,New York,179172.2,GBP,2024-02-05,0,,04X13UZ2CX,CC6971
EMP00124,Fatima Khan,fatima.khan20@company.com,fatima836@yahoo.com,+19132150404,Human Resources,Software Engineer,Intern,G4,2019-07-04,1973-04-07,EMP00049,New York,90937.08,AED,2019-10-02,1,,C3DJT865MV,CC3201
EMP00125,Rohan Johnson,rohan.johnson53@company.com,rohan688@yahoo.com,+16780934175,Sales,Business Analyst,Part-Time,G5,2021-12-20,1992-12-13,EMP00013,New York,49694.26,GBP,2022-03-20,1,,BJT9F4R8CJ,CC5252
EMP00126,Priya Khan,priya.khan23@company.com,priya509@outlook.com,+18160757608,Operations,CFO,Intern,G2,2016-09-02,1990-07-11,,Toronto,141835.51,GBP,2016-12-01,1,,S1SPNYT51Z,CC2170
EMP00127,Omar Khan,omar.khan87@company.com,omar253@outlook.com,+16197227990,Legal,CFO,Intern,G1,2018-09-07,1988-03-13,EMP00050,Sydney,119696.47,AED,2018-12-06,1,,KIBQCXW07F,CC6661
EMP00128,James Wang,james.wang5@company.com,james276@gmail.com,+448961093371,Legal,Software Engineer,Full-Time,G7,2016-11-11,1999-07-27,EMP00031,New York,117948.91,GBP,2017-02-09,1,,XDUJG5BAJD,CC9431
EMP00129,Rohan Kumar,rohan.kumar29@company.com,rohan277@gmail.com,+9718567999357,Engineering,,Contractor,G6,2022-06-18,1979-09-28,EMP00004,Sydney,58089.32,USD,2022-09-16,1,,5JNMQZSN8B,CC2580
EMP00130,Karan Khan,karan.khan46@company.com,karan357@outlook.com,+916168086194,Marketing,Legal Counsel,Intern,G4,2023-08-19,1981-08-30,EMP00017,Mumbai,164018.25,USD,2023-11-17,1,,08G7QCLA4Z,CC7317
EMP00131,Sarah Al-Hassan,sarah.al-hassan53@company.com,sarah629@gmail.com,+16314265186,Sales,Finance Analyst,Part-Time,G4,2019-10-24,1996-06-27,EMP00047,Singapore,53472.9,INR,2020-01-22,1,,HRWAPZLT8H,CC7452
EMP00132,Emily Patel,emily.patel75@company.com,emily980@yahoo.com,+9717100906677,Operations,HR Business Partner,Intern,G1,2024-03-01,1973-04-13,EMP00027,Bengaluru,86355.58,AED,2024-05-30,1,,MADMO12SCR,CC1511
EMP00133,Daniel Wang,daniel.wang68@company.com,daniel135@yahoo.com,+448698128630,Marketing,VP Marketing,Contractor,G4,2017-04-05,1996-05-11,EMP00043,Bengaluru,-63910.47,USD,2017-07-04,1,,86M23JS4PW,CC7767
EMP00134,Ahmed Singh,ahmed.singh25@company.com,ahmed617@gmail.com,+9718901847057,Operations,VP Marketing,Full-Time,G3,2023-08-22,1978-01-24,EMP00003,Dubai,96840.07,INR,2023-11-20,1,,JO9WMVUMOV,CC3010
EMP00135,Ananya Khan,ananya.khan29@company.com,ananya812@outlook.com,+916938576806,Marketing,Data Scientist,Full-Time,G2,2016-06-08,1996-03-16,EMP00020,Bengaluru,39865.69,USD,2016-09-06,1,,OGXPRB38MP,CC8762
EMP00136,Liang Singh,liang.singh55@company.com,liang118@gmail.com,+449718358108,Sales,Data Analyst,Intern,G7,2035-06-01,1985-11-10,EMP00029,Bengaluru,100020.6,AED,2017-01-13,0,,WSA0X4V7C5,CC3043
EMP00137,Ashley Miller,ashley.miller21@company.com,ashley854@outlook.com,+16548700052,Engineering,,Part-Time,G3,2022-05-12,1980-07-25,EMP00040,Mumbai,93264.15,AED,2022-08-10,1,,JJF3KKUVC6,CC8150
EMP00138,Sneha Al-Hassan,sneha.al-hassan48@company.com,sneha514@yahoo.com,+449093039601,Product,Data Scientist,Intern,G3,2019-08-20,1980-11-30,EMP00042,Sydney,100270.77,GBP,2019-11-18,1,,7Q28K1J93W,CC6929
EMP00139,Omar Kumar,omar.kumar13@company.com,omar379@yahoo.com,+916406766135,Human Resources,HR Business Partner,Contractor,G4,2018-08-23,1999-07-30,EMP00031,Sydney,82168.69,AED,2018-11-21,1,,WCO0UF9FMU,CC3578
EMP00140,Fatima Smith,fatima.smith25@company.com,fatima565@gmail.com,+9717675552740,Human Resources,CFO,Part-Time,G4,2016-07-22,1996-08-24,EMP00029,Toronto,48029.67,USD,2016-10-20,1,,CYWF3OQ2ZF,CC1259
EMP00141,Wei Malik,bad-email-no-at-sign,wei534@outlook.com,+9719572847978,Engineering,Finance Analyst,Intern,G1,2015-07-29,,EMP00041,New York,132950.04,GBP,2015-10-27,1,,71YYDXO3TS,CC4200
EMP00142,Emily Miller,emily.miller29@company.com,emily110@yahoo.com,+446903180988,Sales,HR Business Partner,Contractor,G6,2017-11-24,1974-04-04,EMP00041,Singapore,36417.25,INR,2018-02-22,0,,FPOXKWAOHW,CC7273
EMP00143,Sarah Johnson,sarah.johnson32@company.com,sarah980@gmail.com,+9716957978441,Engineering,HR Manager,Intern,G3,2016-04-06,1997-09-14,EMP00030,Sydney,129795.24,USD,2016-07-05,1,,IKRWKWSHFO,CC2405
EMP00144,Daniel Miller,daniel.miller77@company.com,daniel453@yahoo.com,+446293524369,Operations,Legal Counsel,Contractor,G8,2016-12-02,1981-12-23,EMP00030,Bengaluru,-123634.41,GBP,2017-03-02,1,,S586I70415,CC8891
EMP00145,Raj Johnson,raj.johnson11@company.com,raj425@outlook.com,+18182277458,Product,,Intern,G2,2018-10-05,1992-09-26,EMP00018,Toronto,134662.5,INR,2019-01-03,1,,MFIZ1FJ456,CC5953
EMP00146,Fatima Malik,fatima.malik54@company.com,fatima781@yahoo.com,+19890871427,Product,Product Manager,Full-Time,G4,2018-03-17,2000-09-14,EMP00027,Sydney,131281.75,AED,2018-06-15,0,,MVNXABPCUX,CC5675
EMP00147,James Kumar,james.kumar27@company.com,james511@yahoo.com,+18919924876,Product,Finance Analyst,Part-Time,G5,2019-07-20,1991-05-11,EMP00006,London,153617.81,GBP,2019-10-18,1,,153ID80QUE,CC2750
EMP00148,Liang Brown,liang.brown21@company.com,liang657@outlook.com,+9716126476787,Marketing,Senior Engineer,Intern,G5,2015-05-14,1976-01-18,EMP00009,Dubai,158066.44,INR,2015-08-12,0,,QDMGM1WYQT,CC1016
EMP00149,Liang Sharma,liang.sharma96@company.com,liang550@yahoo.com,+9717497740155,Finance,Operations Analyst,Part-Time,G3,2019-08-29,1974-04-01,EMP00034,Dubai,119156.86,USD,2019-11-27,1,,EZYNWZCU2U,CC6921
EMP00150,Sarah Khan,sarah.khan50@company.com,sarah166@yahoo.com,+448156402892,Legal,Sales Executive,Part-Time,G7,2015-11-09,1979-10-28,EMP00046,New York,167112.14,INR,2016-02-07,1,,5EBW0L78XZ,CC7250
EMP00151,Daniel Ahmed,daniel.ahmed20@company.com,daniel686@gmail.com,0,Product,VP Marketing,Intern,G6,2035-06-01,1987-09-21,,New York,3158135.2857205146,INR,2017-10-15,1,,KMRW9SYIWR,CC9552
EMP00152,Omar Miller,omar.miller19@company.com,omar839@yahoo.com,+449453118390,Finance,Data Scientist,Full-Time,G7,2019-11-19,1984-03-18,EMP00025,Toronto,171456.96,AED,2020-02-17,1,,OER5KVKTLC,CC3578
EMP00153,Sneha Johnson,sneha.johnson68@company.com,sneha986@yahoo.com,+447013205320,Marketing,,Contractor,G2,2018-05-12,1993-06-03,EMP00019,Bengaluru,116689.73,GBP,2018-08-10,1,,PYNPSIN1D8,CC9250
EMP00154,Daniel Khan,daniel.khan80@company.com,daniel642@gmail.com,+446334182073,Human Resources,Business Analyst,Part-Time,G3,2016-03-04,1994-09-28,EMP00042,Toronto,36787.19,GBP,2016-06-02,1,,BXRF4FCQ7A,CC3380
EMP00155,Aarav Singh,aarav.singh61@company.com,aarav683@yahoo.com,+19487021256,Legal,Tech Lead,Contractor,G6,2022-11-08,1985-03-26,EMP00022,Mumbai,-87750.51,USD,2023-02-06,1,,B9S05I9BOR,CC1670
EMP00156,Vikram Sharma,vikram.sharma61@company.com,vikram896@yahoo.com,+9716730404696,Product,HR Manager,Intern,G3,2019-02-24,1978-09-22,EMP00045,Bengaluru,64572.63,USD,2019-05-25,1,,19BUWYZ0F5,CC6962
EMP00157,James Miller,james.miller75@company.com,james692@gmail.com,+16951533465,Legal,Legal Counsel,Part-Time,G4,2015-01-27,1976-09-16,EMP00014,Singapore,62860.41,INR,2015-04-27,0,,VNPJKVZC7E,CC3818
EMP00158,Daniel Malik,daniel.malik9@company.com,daniel327@yahoo.com,+449934717630,Sales,HR Manager,Full-Time,G5,2023-11-07,1981-04-08,EMP00017,New York,132906.48,AED,2024-02-05,1,,1OOLTCU1ET,CC2695
EMP00159,Priya Davis,priya.davis41@company.com,priya110@outlook.com,+916407006672,Marketing,HR Manager,Part-Time,G8,2023-03-17,1997-08-17,EMP00049,Toronto,48038.76,GBP,2023-06-15,1,,RGKUVAJJCP,CC2026
EMP00160,Sarah Kumar,sarah.kumar32@company.com,sarah229@yahoo.com,+918874377888,Product,VP Marketing,Part-Time,G7,2022-09-01,1985-12-14,EMP00036,Sydney,87795.71,USD,2022-11-30,1,,11V9O8M1AP,CC7819
EMP00161,Michael Ahmed,bad-email-no-at-sign,michael578@outlook.com,+18437630603,Finance,,Full-Time,G3,2016-05-04,1994-04-22,EMP00032,Bengaluru,152409.04,USD,2016-08-02,0,,,CC4367
EMP00162,Omar Davis,omar.davis22@company.com,omar723@yahoo.com,+446153385267,Finance,Engineering Manager,Part-Time,G4,2024-03-04,1995-02-07,EMP00036,Bengaluru,166636.05,AED,2024-06-02,0,,YCXYO2XIIH,CC2234
EMP00163,Vikram Patel,vikram.patel71@company.com,vikram164@gmail.com,+918267270104,Engineering,Senior Engineer,Contractor,G7,2018-08-13,1982-09-22,EMP00043,Singapore,43581.45,AED,2018-11-11,1,,NTQ6ZI1OU9,CC8244
EMP00164,Vikram Brown,vikram.brown89@company.com,vikram655@gmail.com,+9718251717140,Engineering,Product Manager,Part-Time,G7,2020-07-29,1988-08-01,EMP00029,Mumbai,179364.21,GBP,2020-10-27,1,,NMS036IUF7,CC2154
EMP00165,Mohammed Smith,mohammed.smith21@company.com,mohammed753@yahoo.com,+916477829967,Marketing,Data Scientist,Full-Time,G1,2021-01-25,1987-04-16,EMP00040,Toronto,126853.41,GBP,2021-04-25,0,,V57IJ8ZV7H,CC1908
EMP00166,Emily Al-Hassan,emily.al-hassan61@company.com,emily344@outlook.com,+16269789074,Sales,HR Manager,Contractor,G4,2035-06-01,1972-08-19,EMP00046,Singapore,-54358.54,AED,2024-03-28,1,,94RZS6LLSK,CC4242
EMP00167,Jessica Davis,jessica.davis48@company.com,jessica668@yahoo.com,+446602433163,Finance,Data Scientist,Part-Time,G4,2024-05-16,1974-05-21,EMP00047,New York,67445.87,AED,2024-08-14,1,,280BQXWUO9,CC3993
EMP00168,Omar Johnson,omar.johnson91@company.com,omar312@outlook.com,+19229047766,Product,Software Engineer,Contractor,G4,2018-06-18,1992-11-15,EMP00044,Singapore,106013.61,AED,2018-09-16,1,,HH4KXT86VZ,CC1614
EMP00169,Ahmed Sharma,ahmed.sharma90@company.com,ahmed441@yahoo.com,+919891412740,Finance,,Full-Time,G5,2022-06-16,1980-04-07,EMP00035,Sydney,103857.83,INR,2022-09-14,1,,IV1LC6OAD5,CC1963
EMP00170,Ashley Khan,ashley.khan77@company.com,ashley102@gmail.com,+446413077916,Legal,Data Analyst,Part-Time,G6,2019-03-21,1975-03-26,EMP00029,Mumbai,37721.01,USD,2019-06-19,0,,D7KNYO09QA,CC3526
EMP00171,Michael Sharma,michael.sharma58@company.com,michael665@gmail.com,+19962786749,Finance,Data Analyst,Intern,G8,2015-12-06,1972-12-03,EMP00043,Toronto,52455.11,AED,2016-03-05,1,,D9QAVFIECH,CC2132
EMP00172,Michael Patel,michael.patel64@company.com,michael507@yahoo.com,+17142744780,Human Resources,Account Manager,Intern,G3,2023-06-12,1983-05-05,EMP00042,Sydney,133581.68,AED,2023-09-10,1,,DM0NLPFOE3,CC6062
EMP00173,Raj Williams,raj.williams12@company.com,raj748@gmail.com,+18235057705,Marketing,Business Analyst,Contractor,G6,2023-06-28,1989-04-08,EMP00001,Toronto,107134.62,INR,2023-09-26,1,,E52X1V3IJN,CC6984
EMP00174,Karan Malik,karan.malik85@company.com,karan175@outlook.com,+16903268633,Marketing,Operations Analyst,Full-Time,G3,2022-05-03,1985-02-07,EMP00047,Sydney,132954.23,GBP,2022-08-01,1,,NOKN092Z50,CC7977
EMP00175,Ananya Al-Hassan,ananya.al-hassan47@company.com,ananya737@outlook.com,+9719987606151,Marketing,HR Manager,Contractor,G3,2020-05-21,1993-07-29,EMP00018,Singapore,64136.02,GBP,2020-08-19,1,,KHC1OC96G7,CC2703
EMP00176,Omar Wang,omar.wang63@company.com,omar140@gmail.com,+916359631931,Engineering,HR Business Partner,Part-Time,G6,2020-03-21,,,Dubai,78227.75,AED,2020-06-19,1,,4OQUORMM92,CC8419
EMP00177,Daniel Patel,daniel.patel90@company.com,daniel584@gmail.com,+9718383449842,Sales,,Full-Time,G3,2019-01-31,1979-07-24,EMP00044,Toronto,-93775.82,USD,2019-05-01,1,,3LFF3YQDMW,CC8129
EMP00178,Ahmed Patel,ahmed.patel26@company.com,ahmed778@gmail.com,+9718865045482,Engineering,HR Manager,Contractor,G4,2021-04-23,1984-04-20,EMP00013,New York,68904.87,USD,2021-07-22,1,,0JOHATP0OC,CC1811
EMP00179,Jessica Ahmed,jessica.ahmed13@company.com,jessica581@outlook.com,+18243915942,Product,Business Analyst,Intern,G2,2017-06-13,1996-11-24,EMP00027,Toronto,67783.08,GBP,2017-09-11,1,,4IQYIGUYN1,CC7221
EMP00180,Karan Khan,karan.khan10@company.com,karan898@yahoo.com,+18115615402,Sales,Sales Executive,Part-Time,G8,2018-04-03,1980-01-04,EMP00031,Sydney,108866.28,GBP,2018-07-02,1,,C1E9SBPSE9,CC9392
EMP00181,Emily Johnson,bad-email-no-at-sign,emily752@outlook.com,+9717798764677,Operations,Marketing Manager,Intern,G6,2035-06-01,1985-02-26,EMP00013,New York,3641152.6072228095,USD,2019-05-23,1,,WL2NUXHU8X,CC7529
EMP00182,Omar Miller,omar.miller99@company.com,omar751@gmail.com,+446184081350,Operations,HR Manager,Full-Time,G7,2023-07-25,1981-11-27,EMP00044,Bengaluru,61748.16,USD,2023-10-23,0,,FVXQ9BHKX4,CC8488
EMP00183,Karan Sharma,karan.sharma53@company.com,karan920@yahoo.com,+9717986855269,Finance,Director of Operations,Intern,G3,2020-10-15,1985-10-20,EMP00040,New York,37876.17,GBP,2021-01-13,1,,5V5K7V2GI6,CC7636
EMP00184,Omar Khan,omar.khan91@company.com,omar185@outlook.com,+446372400114,Engineering,HR Manager,Part-Time,G2,2020-04-30,1997-11-13,EMP00009,Singapore,82246.0,GBP,2020-07-29,1,,4JJOJFX1EP,CC3984
EMP00185,Ahmed Sharma,ahmed.sharma94@company.com,ahmed847@gmail.com,+918761378017,Finance,,Contractor,G3,2015-12-06,1979-09-29,EMP00038,Bengaluru,88887.02,USD,2016-03-05,1,,NPBCWEQWXP,CC3873
EMP00186,Ahmed Malik,ahmed.malik99@company.com,ahmed333@gmail.com,+918131103004,Engineering,Senior Engineer,Part-Time,G6,2018-07-16,1988-05-07,EMP00026,Bengaluru,55285.5,AED,2018-10-14,1,,46N6YZKOZF,CC5253
EMP00187,Ashley Malik,ashley.malik46@company.com,ashley879@gmail.com,+918083426503,Human Resources,Software Engineer,Contractor,G4,2017-03-09,1998-05-25,EMP00035,Bengaluru,77823.06,USD,2017-06-07,0,,Q0PV1YCVFN,CC4428
EMP00188,Karan Wang,karan.wang91@company.com,karan583@outlook.com,+447159667828,Human Resources,Operations Analyst,Part-Time,G2,2023-12-10,1984-02-21,EMP00037,New York,-131865.39,USD,2024-03-09,1,,MOWBEP05KV,CC6653
EMP00189,Ananya Malik,ananya.malik40@company.com,ananya563@yahoo.com,+447948990788,Human Resources,HR Manager,Part-Time,G4,2020-04-03,1974-06-09,EMP00013,Bengaluru,153080.5,AED,2020-07-02,1,,7NZPQFD186,CC2682
EMP00190,Meera Chen,meera.chen90@company.com,meera374@gmail.com,+448211286954,Marketing,Operations Analyst,Full-Time,G3,2019-02-12,1988-09-15,EMP00018,Mumbai,87403.43,AED,2019-05-13,1,,D8W9KU6QLQ,CC8333
EMP00191,David Ahmed,david.ahmed69@company.com,david397@yahoo.com,+918016369000,Operations,Product Manager,Part-Time,G4,2020-02-17,1976-10-10,EMP00001,London,154148.11,GBP,2020-05-17,0,,CUI3FWNAYR,CC7450
EMP00192,Mohammed Al-Hassan,mohammed.al-hassan84@company.com,mohammed932@gmail.com,+447995174655,Product,Director of Operations,Full-Time,G5,2023-03-21,1986-09-28,EMP00040,London,86515.86,USD,2023-06-19,0,,UAE1C34A0W,CC2896
EMP00193,Sneha Al-Hassan,sneha.al-hassan65@company.com,sneha106@yahoo.com,+9716861317581,Operations,,Intern,G4,2016-03-02,1983-05-11,EMP00030,Sydney,145642.92,GBP,2016-05-31,1,,XP7N7UTGLR,CC5349
EMP00194,Rohan Singh,rohan.singh41@company.com,rohan192@yahoo.com,+917771542068,Engineering,Senior Engineer,Intern,G3,2019-10-13,1983-08-13,EMP00042,Sydney,66151.81,INR,2020-01-11,0,,ONI4B1CZM3,CC2351
EMP00195,Rohan Patel,rohan.patel13@company.com,rohan809@gmail.com,+17367838873,Product,Senior Engineer,Intern,G8,2019-03-03,1997-03-25,EMP00025,London,67497.21,AED,2019-06-01,1,,HTRTHM903F,CC1559
EMP00196,Karan Kumar,karan.kumar1@company.com,karan946@gmail.com,+916108764108,Finance,Sales Executive,Full-Time,G8,2035-06-01,1990-11-13,EMP00026,Mumbai,36150.73,USD,2024-01-25,0,,PM9THS2SUL,CC7684
EMP00197,Daniel Singh,daniel.singh31@company.com,daniel894@yahoo.com,+9717865473983,Finance,Business Analyst,Contractor,G5,2021-02-16,2000-05-31,EMP00043,Dubai,131686.83,USD,2021-05-17,0,,4BFJHHG8NP,CC3501
EMP00198,James Kumar,james.kumar17@company.com,james146@outlook.com,+9717580327305,Product,Tech Lead,Intern,G6,2018-07-01,1997-12-04,EMP00008,Bengaluru,118924.51,USD,2018-09-29,1,,HFYG4RVZDN,CC6274
EMP00199,Aarav Ahmed,aarav.ahmed93@company.com,aarav254@yahoo.com,+449385280840,Human Resources,HR Manager,Full-Time,G6,2023-02-23,1974-04-25,EMP00016,Singapore,-119536.67,INR,2023-05-24,1,,8VMFVKINBT,CC5810
EMP00200,Rohan Brown,rohan.brown35@company.com,rohan530@yahoo.com,+9718175290925,Marketing,Finance Analyst,Intern,G6,2024-02-25,1986-09-28,EMP00006,Bengaluru,152285.17,GBP,2024-05-25,1,,K2AZR69B6Y,CC2727
EMP00201,Sarah Wang,bad-email-no-at-sign,sarah502@outlook.com,0,Marketing,,Intern,G5,2016-11-18,1993-11-22,,Bengaluru,49964.69,USD,2017-02-16,1,,,CC3217
EMP00202,Omar Brown,omar.brown2@company.com,omar408@gmail.com,+919875140762,Operations,Senior Engineer,Intern,G2,2015-10-16,1992-03-20,EMP00027,Dubai,118271.88,GBP,2016-01-14,1,,5D9LQ9ZX6Z,CC7436
EMP00203,Karan Singh,karan.singh79@company.com,karan764@outlook.com,+16703925988,Product,Finance Analyst,Full-Time,G1,2018-02-09,1988-01-03,EMP00022,Mumbai,75303.49,USD,2018-05-10,1,,OMYUU7S2CF,CC6400
EMP00204,Aarav Wang,aarav.wang89@company.com,aarav510@yahoo.com,+449991999914,Marketing,Legal Counsel,Intern,G8,2020-12-28,1992-12-17,EMP00043,New York,43980.11,INR,2021-03-28,1,,87IKQ8X9CF,CC8270
EMP00205,Aarav Kumar,aarav.kumar95@company.com,aarav524@yahoo.com,+916849662642,Legal,Product Manager,Intern,G5,2018-01-31,1987-09-12,EMP00026,Singapore,97282.77,USD,2018-05-01,1,,STCDA9EIC6,CC7073
EMP00206,Rohan Malik,rohan.malik79@company.com,rohan941@gmail.com,+17165756350,Product,Director of Operations,Intern,G1,2019-10-26,1978-09-02,EMP00044,Toronto,124760.01,USD,2020-01-24,1,,TT3Q4E12ZL,CC3482
EMP00207,Liang Chen,liang.chen62@company.com,liang943@outlook.com,+918391475444,Finance,Director of Operations,Full-Time,G4,2020-10-06,1984-04-02,EMP00023,Toronto,91550.51,INR,2021-01-04,1,,SXRA7NH0IQ,CC3474
EMP00208,Emily Malik,emily.malik26@company.com,emily967@outlook.com,+9718250843401,Product,Marketing Manager,Part-Time,G3,2020-04-18,1982-01-05,EMP00046,New York,91638.16,USD,2020-07-17,0,,87RHXPOTKT,CC8655
EMP00209,Fatima Davis,fatima.davis59@company.com,fatima389@gmail.com,+19269352378,Operations,,Part-Time,G4,2022-11-08,1987-06-09,EMP00041,Bengaluru,58875.66,USD,2023-02-06,1,,QI22CUL9RY,CC6967
EMP00210,Michael Chen,michael.chen6@company.com,michael612@outlook.com,+18834549223,Finance,Legal Counsel,Part-Time,G4,2020-07-15,1974-05-05,EMP00012,New York,-111354.01,GBP,2020-10-13,1,,3HFAF36MY7,CC9888
EMP00211,Sunita Wang,sunita.wang61@company.com,sunita364@gmail.com,+918355373357,Legal,Senior Engineer,Part-Time,G2,2035-06-01,,EMP00031,London,4127291.269864241,INR,2017-06-20,1,,L9E1CFBDJW,CC8122
EMP00212,Jessica Smith,jessica.smith14@company.com,jessica998@yahoo.com,+19685150982,Legal,Account Manager,Full-Time,G7,2015-10-07,1995-10-04,EMP00014,New York,137230.39,GBP,2016-01-05,1,,B7PJMEYBWE,CC6105
EMP00213,Emily Miller,emily.miller22@company.com,emily332@yahoo.com,+9717551732360,Operations,HR Business Partner,Part-Time,G4,2017-07-24,1998-01-16,EMP00045,Singapore,46405.13,USD,2017-10-22,1,,HG1CVR0M9T,CC2884
EMP00214,Raj Kumar,raj.kumar73@company.com,raj785@outlook.com,+17141876925,Legal,Legal Counsel,Part-Time,G6,2020-07-15,1979-05-24,EMP00029,Dubai,90783.69,AED,2020-10-13,0,,DKVESA7T77,CC7239
EMP00215,Mohammed Ahmed,mohammed.ahmed91@company.com,mohammed430@gmail.com,+917427452326,Engineering,Data Analyst,Intern,G5,2022-02-20,1973-04-05,EMP00011,Singapore,154888.92,AED,2022-05-21,1,,SPEUKZC2BW,CC6113
EMP00216,Rohan Kumar,rohan.kumar21@company.com,rohan151@outlook.com,+919954228998,Marketing,Tech Lead,Contractor,G2,2019-09-26,1990-04-13,EMP00048,Dubai,155214.67,AED,2019-12-25,1,,LN8L8IS0OU,CC8249
EMP00217,Priya Miller,priya.miller89@company.com,priya761@gmail.com,+9719520512728,Marketing,,Intern,G5,2018-09-02,1986-08-25,EMP00035,New York,90229.95,AED,2018-12-01,1,,V4LJMN2KZX,CC2742
EMP00218,Rohan Brown,rohan.brown19@company.com,rohan316@gmail.com,+19272291922,Human Resources,Legal Counsel,Contractor,G6,2019-10-08,2000-01-16,EMP00029,Singapore,95418.18,AED,2020-01-06,1,,KQVG1DIO4R,CC8139
EMP00219,Daniel Davis,daniel.davis35@company.com,daniel328@yahoo.com,+16799632355,Operations,Software Engineer,Intern,G4,2015-01-06,1982-10-29,EMP00049,Singapore,152364.69,USD,2015-04-06,1,,YJY2T4NJ9T,CC3734
EMP00220,Meera Davis,meera.davis32@company.com,meera288@yahoo.com,+446522033921,Product,Business Analyst,Full-Time,G4,2023-07-08,1986-06-15,EMP00041,Toronto,151866.61,USD,2023-10-06,0,,30IBSWGB67,CC3832
EMP00221,Michael Chen,bad-email-no-at-sign,michael295@yahoo.com,+447545254205,Operations,Data Analyst,Part-Time,G7,2020-07-03,1971-01-25,EMP00013,Toronto,-163150.39,INR,2020-10-01,1,,CYOSWP3XOP,CC5504
EMP00222,Raj Malik,raj.malik30@company.com,raj307@yahoo.com,+446336700585,Sales,Finance Analyst,Full-Time,G6,2023-10-22,2000-08-23,EMP00002,Bengaluru,73457.1,AED,2024-01-20,0,,J9O1EK0YNL,CC9933
EMP00223,Ananya Johnson,ananya.johnson27@company.com,ananya171@outlook.com,+446306331592,Operations,Operations Analyst,Part-Time,G3,2022-05-27,1974-01-15,EMP00009,New York,82725.36,AED,2022-08-25,1,,KIM85OC6SH,CC2963
EMP00224,Ananya Sharma,ananya.sharma53@company.com,ananya116@gmail.com,+448506134030,Human Resources,Finance Analyst,Part-Time,G2,2022-09-02,1994-03-17,EMP00032,Toronto,48493.05,INR,2022-12-01,1,,879YFXKXOS,CC8107
EMP00225,Michael Brown,michael.brown58@company.com,michael875@yahoo.com,+17695731615,Legal,,Contractor,G2,2019-06-01,1973-02-18,EMP00015,New York,175145.71,USD,2019-08-30,1,,M4M5KF2IUU,CC6669
EMP00226,Sneha Kumar,sneha.kumar16@company.com,sneha832@gmail.com,+447311220995,Product,CFO,Full-Time,G3,2035-06-01,1974-06-09,,Mumbai,107651.38,USD,2017-08-28,0,,GZVD771ADA,CC1050
EMP00227,Fatima Khan,fatima.khan85@company.com,fatima329@yahoo.com,+16617092481,Sales,Software Engineer,Contractor,G5,2017-07-02,1988-02-06,EMP00014,Mumbai,154071.28,GBP,2017-09-30,1,,9K0O2MOF78,CC1549
EMP00228,Rohan Brown,rohan.brown66@company.com,rohan247@yahoo.com,+918169710125,Operations,CFO,Full-Time,G8,2017-08-25,1999-04-08,EMP00005,Singapore,153893.75,USD,2017-11-23,1,,1K9GKBP6N2,CC6432
EMP00229,Omar Patel,omar.patel51@company.com,omar362@gmail.com,+19160627706,Human Resources,Operations Analyst,Full-Time,G6,2017-09-22,1981-11-10,EMP00005,Toronto,84770.98,INR,2017-12-21,1,,4TYRSL6QR3,CC4553
