customer_id,full_name,email,phone,city,country,date_of_birth,registration_date,customer_segment,annual_revenue,credit_score,is_active,loyalty_points
CUST00199,Daniel Gupta,,+9717602884797,Toronto,Canada,1970-05-19,2019-10-06,Premium,176938.81,794,0,1030
CUST00200,Aarav Wang,aarav.wang93@outlook.com,+446073626894,Dubai,UAE,1978-06-14,2019-02-18,Inactive,4673.17,740,1,7013
CUST00201,Karan Chen,karan.chen33@outlook.com,+449414225544,Hyderabad,,2045-07-15,2021-02-25,New,155135.32,380,1,26609
CUST00202,Amanda Liu,amanda.liu11@gmail.com,+917740657035,Ahmedabad,India,1991-04-11,2021-07-14,New,75343.67,686,0,3677
CUST00203,Mohammed Sharma,mohammed.sharma56@outlook.com,+919843098977,Melbourne,Australia,1967-09-08,2019-12-05,Inactive,125214.67,343,1,13855
CUST00204,Omar Hussain,omar.hussain10@outlook.com,+916770321709,Abu Dhabi,UAE,1981-04-30,2022-01-15,VIP,12117.21,316,1,38471
CUST00205,Divya Al-Hassan,divya.al-hassan39@yahoo.com,+18433940416,Melbourne,Australia,1996-10-27,2023-06-20,New,-232254.3,639,0,49519
CUST00206,Layla Gupta,layla.gupta45@gmail.com,+917877279755,Melbourne,Australia,1992-06-25,2019-11-18,Regular,125447.82,377,1,39660
CUST00207,Ling Siddiqui,ling.siddiqui35@hotmail.com,+9716979846924,Singapore,Singapore,1977-10-17,2022-08-29,VIP,7891.6,684,0,12172
CUST00208,Aisha Liu,,+916352350576,Sydney,Australia,1977-01-18,2019-12-18,VIP,193155.77,457,0,46640
CUST00209,,mohammed.gupta12@gmail.com,+447910126009,Tokyo,Japan,1977-06-23,2022-07-21,VIP,90494.71,576,1,8683
CUST00210,Ananya Joshi,ananya.joshi53@gmail.com,+916384909986,Houston,USA,1980-02-18,2025-03-31,VIP,138907.63,395,1,25246
CUST00211,Aarav Johnson,aarav.johnson72@yahoo.com,+18943409776,Houston,USA,1977-05-24,2019-12-13,New,181348.54,1005,1,17623
CUST00212,Sunita Wilson,sunita.wilson54@outlook.com,+9719361527572,Hyderabad,India,1962-11-02,2020-11-15,Premium,108951.73,669,1,16160
CUST00213,Ali Li,ali.li18@outlook.com,+917699484121,Manchester,UK,1986-08-20,2021-03-11,VIP,114736.48,689,1,28850
CUST00214,Sarah Davis,sarah.davis78@yahoo.com,+9717349406919,Toronto,Canada,2003-09-13,2020-07-11,Regular,75458.6,707,1,19100
CUST00215,Layla Wu,layla.wu42@hotmail.com,+449506817238,Toronto,Canada,1982-01-09,2025-06-16,New,195602.61,673,1,36952
CUST00216,Amit Liu,amit.liu94@hotmail.com,+17883149695,Dubai,UAE,1968-01-26,2025-03-03,VIP,7215.57,370,0,44104
CUST00217,Stephanie Gupta,,+9716317677825,Toronto,Canada,1973-08-01,2021-09-18,New,63544.08,790,0,35020
CUST00218,Liang Rahman,not-an-email-address,+916469738105,Melbourne,Australia,1978-10-06,2025-02-04,Regular,9672.91,663,1,42401
CUST00219,Ling Patel,ling.patel43@hotmail.com,+916045302356,Abu Dhabi,UAE,1988-12-07,2023-06-25,Premium,241719.38,564,1,33467
CUST00220,Layla Chen,layla.chen48@hotmail.com,+9719317184619,Dubai,UAE,1986-01-15,2025-06-14,Inactive,55647.42,812,1,22607
CUST00221,Priya Wilson,priya.wilson11@gmail.com,+17496060167,Chennai,India,1973-04-02,2023-08-31,VIP,230176.61,651,0,13557
CUST00222,,wei.wilson90@hotmail.com,+446288511612,Los Angeles,USA,1981-05-11,2020-02-04,VIP,-109822.4,345,1,1480
CUST00223,Sarah Li,sarah.li95@yahoo.com,+18370436671,Chennai,India,1990-05-17,2020-11-04,Regular,232515.65,638,0,30281
CUST00224,Siddharth Khan,siddharth.khan85@hotmail.com,+9716125379850,Chicago,USA,1988-03-31,2021-01-25,Inactive,47003.54,502,0,38810
CUST00225,Ashley Jones,ashley.jones97@gmail.com,+919433836469,Mumbai,India,1991-08-12,2021-05-29,Inactive,51843.23,491,1,21363
CUST00226,Amit Miller,,000,Chennai,India,2045-07-15,2024-06-27,New,132164.9,416,1,23067
CUST00227,Amanda Zhang,amanda.zhang76@gmail.com,+17345122542,Pune,India,1996-07-02,2022-05-03,Premium,229711.3,544,1,7664
CUST00228,Pooja Brown,pooja.brown77@yahoo.com,+9717816937739,Melbourne,Australia,1966-05-05,2024-09-23,Regular,97421.59,798,1,36366
CUST00229,Rahul Wilson,rahul.wilson58@company.com,+919717389692,Surat,India,1966-04-17,2021-02-05,VIP,78987.71,309,0,8947
CUST00230,Amit Ahmed,amit.ahmed64@hotmail.com,+9717785119108,Chicago,USA,2003-03-27,2025-04-19,New,126606.79,800,1,5417
CUST00231,Feng Sharma,feng.sharma29@company.com,+446722452036,Osaka,Japan,1969-11-22,2022-04-11,New,8657.42,807,1,37533
CUST00232,Meera Smith,meera.smith97@gmail.com,+9718346569443,Osaka,Japan,1984-05-12,2023-02-11,Regular,135739.82,1185,1,48233
CUST00233,Nisha Johnson,nisha.johnson12@hotmail.com,+919331312549,Delhi,India,1980-03-04,2021-12-12,Regular,87469.96,514,1,46579
CUST00234,Ling Li,ling.li27@gmail.com,+448286128610,Houston,USA,1967-06-12,2020-07-24,VIP,196319.9,472,1,46140
CUST00235,,,+19221629787,Abu Dhabi,UAE,1971-12-29,2024-10-08,New,246379.33,360,1,42984
CUST00236,Arjun Wu,arjun.wu32@hotmail.com,+9716610622521,Hyderabad,India,1971-03-14,2020-08-22,Inactive,177993.01,575,0,24587
CUST00237,Chris Kumar,chris.kumar96@outlook.com,+447952902914,Toronto,Canada,1995-08-23,2020-01-17,New,101011.27,635,1,48019
CUST00238,Ananya Huang,ananya.huang69@hotmail.com,+17845303066,London,UK,1988-06-23,2023-01-07,Regular,212601.51,806,1,21159
CUST00239,Deepak Williams,deepak.williams63@outlook.com,+916197323378,Dubai,UAE,1985-12-03,2020-06-18,Premium,-141752.46,770,1,8142
CUST00240,Rahul Miller,rahul.miller89@yahoo.com,+446682802977,London,UK,1960-01-12,2023-10-19,VIP,50978.39,395,1,16409
CUST00241,Ananya Brown,ananya.brown81@outlook.com,+17843532841,Sydney,Australia,2000-07-16,2020-11-08,Premium,13420.93,397,1,13986
CUST00242,Matthew Kumar,matthew.kumar57@gmail.com,+918987566830,Hyderabad,India,1986-08-18,2021-07-15,VIP,130101.34,423,0,45484
CUST00243,Arjun Wilson,arjun.wilson14@gmail.com,+447578665411,Bengaluru,India,1970-04-09,2023-04-19,VIP,22788.1,440,0,49358
CUST00244,Arjun Li,,+17890212621,Sydney,Australia,1966-05-29,2019-10-08,VIP,132861.81,518,1,26981
CUST00245,Ling Yang,ling.yang13@yahoo.com,+918532200677,London,UK,1998-07-29,2021-06-08,New,22128.66,659,0,20611
CUST00246,Arjun Nair,arjun.nair77@company.com,+449345649167,Jaipur,India,1988-11-30,2019-12-12,Premium,62417.67,608,1,33931
CUST00247,Ming Chen,ming.chen7@yahoo.com,+9717657365938,Kolkata,India,1993-07-18,2023-05-24,Premium,74237.74,546,0,41817
CUST00248,,ming.kumar41@yahoo.com,+9719697167992,Birmingham,UK,1999-11-12,2019-02-19,Inactive,246727.19,730,1,35806
CUST00249,Aisha Joshi,not-an-email-address,+446926608888,Osaka,Japan,1981-02-16,2019-10-26,Premium,4664.01,361,0,33201
CUST00250,Deepak Li,deepak.li52@gmail.com,+17191714875,Melbourne,Australia,1982-06-23,2023-08-29,Premium,106182.02,617,1,33508
CUST00251,Kavya Khan,kavya.khan82@gmail.com,+449000790068,Hyderabad,,2045-07-15,2022-08-31,New,97987.51,544,1,16022
CUST00252,Ananya Rahman,ananya.rahman8@outlook.com,+16513003815,Houston,USA,1965-03-15,2024-02-01,Premium,153268.05,440,1,10736
CUST00253,Stephanie Siddiqui,,+17597167064,Los Angeles,USA,1983-06-17,2024-10-19,Regular,195855.28,1022,1,1923
CUST00254,Ashley Smith,ashley.smith74@gmail.com,+9717955059570,Birmingham,UK,1962-11-12,2021-12-13,Inactive,178224.65,668,1,32742
CUST00255,Feng Joshi,feng.joshi74@gmail.com,+19181625698,Los Angeles,USA,1967-01-21,2021-11-10,Inactive,193445.57,302,1,805
CUST00256,Nisha Patel,nisha.patel23@gmail.com,+9716964285941,Manchester,UK,1976-04-29,2023-04-18,VIP,-230096.52,554,0,47204
CUST00257,James Smith,james.smith87@gmail.com,+16958572516,Bengaluru,India,1985-08-21,2023-03-08,Inactive,30290.53,347,0,4517
CUST00258,Amanda Malik,amanda.malik71@hotmail.com,+917584496586,Surat,India,1994-09-12,2022-06-26,Regular,82161.58,598,1,48468
CUST00259,Ling Nair,ling.nair26@company.com,+16646677686,London,UK,1976-07-08,2024-07-13,Premium,249447.89,719,1,15269
CUST00260,Xiao Brown,xiao.brown1@hotmail.com,+446446457642,Toronto,Canada,1997-08-29,2019-02-09,Regular,237772.07,842,1,27513
CUST00261,,stephanie.siddiqui12@gmail.com,+19853820334,Delhi,India,2003-08-17,2020-08-06,Inactive,178057.29,722,1,30045
CUST00262,Layla Kumar,,+917868237222,Abu Dhabi,UAE,1964-04-14,2024-09-01,Regular,33811.71,542,1,17104
CUST00263,James Rahman,james.rahman35@yahoo.com,+916870644102,Chicago,USA,1991-06-07,2022-08-29,Regular,79855.4,411,1,6924
CUST00264,Rahul Miller,rahul.miller46@yahoo.com,+9717324171556,London,UK,1974-02-01,2023-07-24,New,30623.82,571,1,5925
CUST00265,Rahul Khan,rahul.khan42@yahoo.com,+919054397788,Sydney,Australia,1973-08-24,2019-06-15,Regular,54147.69,664,0,33650
CUST00266,Sneha Yang,sneha.yang52@hotmail.com,+16406841968,Surat,India,1971-09-02,2020-12-13,New,8254.98,404,1,7959
CUST00267,Aarav Patel,aarav.patel52@outlook.com,+918501061666,Osaka,Japan,1969-12-20,2020-06-19,Inactive,49934.19,565,1,1428
CUST00268,Vikram Reddy,vikram.reddy43@gmail.com,+917979958124,Toronto,Canada,1979-11-22,2020-06-11,Premium,23448.67,472,0,47476
CUST00269,Jessica Wilson,jessica.wilson28@yahoo.com,+447201966146,Mumbai,India,1977-03-02,2023-10-14,New,43615.4,452,1,40246
CUST00270,Ling Zhang,ling.zhang71@hotmail.com,+916376761189,Ahmedabad,India,1989-01-13,2022-04-23,VIP,124973.46,692,1,27474
CUST00271,Amit Li,,000,Birmingham,UK,1971-03-06,2025-02-04,New,198814.14,652,1,25452
CUST00272,Sunita Joshi,sunita.joshi36@gmail.com,+9718273894381,Mumbai,India,1974-04-21,2021-06-16,VIP,7811.21,538,1,6562
CUST00273,Nisha Yang,nisha.yang95@gmail.com,+18472578783,Ahmedabad,India,1971-12-15,2024-12-25,New,-204163.15,663,1,11540
CUST00274,,nisha.liu4@outlook.com,+18418534256,New York,USA,1996-02-29,2023-01-09,Regular,228538.01,1102,1,11505
CUST00275,Rohan Kumar,rohan.kumar62@gmail.com,+449942334096,Delhi,India,1970-06-08,2021-06-15,Inactive,5472.03,506,1,22331
CUST00276,Zara Joshi,zara.joshi91@yahoo.com,+919635607734,New York,USA,2045-07-15,2019-03-31,Inactive,37354.15,673,1,24483
CUST00277,Zara Siddiqui,zara.siddiqui42@yahoo.com,+19145427973,Sydney,Australia,1977-09-29,2020-02-18,New,84471.99,798,1,11416
CUST00278,Zara Siddiqui,zara.siddiqui76@yahoo.com,+9717317795722,Dubai,UAE,1991-02-10,2023-01-01,VIP,56197.68,430,1,47764
CUST00279,Aarav Siddiqui,aarav.siddiqui99@company.com,+916782035199,Melbourne,Australia,2002-07-22,2025-06-04,Inactive,98204.56,625,1,41919
CUST00280,Feng Singh,not-an-email-address,+446721070971,Manchester,UK,1966-04-23,2022-09-18,Premium,186463.16,643,0,746
CUST00281,Raj Reddy,raj.reddy14@gmail.com,+917657587204,Ahmedabad,India,1991-02-03,2019-10-05,New,87945.05,729,1,27133
CUST00282,Stephanie Hussain,stephanie.hussain62@company.com,+16698604397,Chicago,USA,1975-10-03,2025-02-14,New,94149.22,375,1,19327
CUST00283,Priya Williams,priya.williams22@hotmail.com,+19143852021,Jaipur,India,2002-09-09,2020-03-04,Premium,19013.0,395,1,38930
CUST00284,Ling Hussain,ling.hussain84@yahoo.com,+9716674755608,Manchester,UK,1991-08-08,2019-05-07,Premium,108115.17,403,1,13470
CUST00285,Amit Davis,amit.davis37@outlook.com,+16411955771,Melbourne,Australia,1984-11-08,2025-01-21,Premium,66683.56,702,0,10065
CUST00286,Sneha Brown,sneha.brown85@company.com,+9716857596764,Mumbai,India,1979-03-07,2019-12-25,Premium,73990.09,326,1,11195
CUST00287,,mohammed.johnson51@hotmail.com,+9719843469524,Bengaluru,India,1981-03-29,2020-04-18,VIP,77434.17,393,0,12116
CUST00288,Emily Hussain,emily.hussain34@hotmail.com,+9717131297865,Chicago,USA,1976-07-27,2021-02-03,Regular,111720.93,575,1,9904
CUST00289,Omar Yang,,+18377702111,Chennai,India,1963-11-05,2022-11-09,Premium,202140.95,696,0,35095
CUST00290,Aisha Malik,aisha.malik11@hotmail.com,+918156509381,Manchester,UK,1985-09-09,2021-08-23,Inactive,-119327.44,829,1,7882
CUST00291,Chris Joshi,chris.joshi17@gmail.com,+9716336590217,Pune,India,2003-08-10,2021-05-17,New,202210.95,506,1,38997
CUST00292,Raj Williams,raj.williams72@hotmail.com,+449679172843,Tokyo,Japan,2001-01-02,2019-10-02,VIP,22213.35,832,0,810
CUST00293,Omar Zhang,omar.zhang20@yahoo.com,+919972536230,Abu Dhabi,UAE,1983-06-10,2023-09-15,Premium,28573.45,403,1,35103
CUST00294,Michael Hussain,michael.hussain74@company.com,+9716160913827,Houston,USA,1971-11-06,2023-04-18,Regular,163869.52,582,0,9427
CUST00295,Ling Zhang,ling.zhang43@yahoo.com,+919202971098,Sydney,Australia,1991-02-11,2023-07-04,New,10176.24,1023,1,1325
CUST00296,Ritu Johnson,ritu.johnson88@gmail.com,+16577181411,Jaipur,India,1997-10-22,2024-07-06,VIP,214629.58,753,1,17656
CUST00297,Ali Davis,ali.davis28@hotmail.com,+9719261998854,Singapore,Singapore,1988-12-15,2020-01-01,Inactive,47389.95,682,1,33768
CUST00298,Rahul Kumar,,+916746196273,Surat,India,1991-10-30,2024-09-06,Regular,101144.59,505,1,16350
CUST00299,Rohan Miller,rohan.miller36@outlook.com,+9718169501271,Delhi,India,2001-03-07,2023-01-16,New,176306.17,426,1,15855
CUST00300,,emily.wilson61@company.com,+447478538226,Singapore,Singapore,1980-01-04,2020-12-28,Regular,240149.83,564,1,18682
CUST00301,Priya Jones,priya.jones28@yahoo.com,+18910678913,Delhi,,2045-07-15,2025-06-01,Regular,195067.62,575,0,33638
CUST00302,Priya Malik,priya.malik17@yahoo.com,+916961084962,Osaka,Japan,2003-05-20,2019-02-06,VIP,118787.25,612,1,27774
CUST00303,David Malik,david.malik39@company.com,+9718510353238,Los Angeles,USA,1980-08-03,2021-10-29,Premium,54943.16,307,1,36795
CUST00304,Fatima Zhang,fatima.zhang62@gmail.com,+447187486518,Singapore,Singapore,1972-09-05,2022-05-07,VIP,171261.08,583,1,42999
CUST00305,Zara Siddiqui,zara.siddiqui98@yahoo.com,+919459294749,Toronto,Canada,1973-05-27,2021-02-10,Inactive,37907.36,713,1,44614
CUST00306,Arjun Huang,arjun.huang34@hotmail.com,+9717667628074,Mumbai,India,1989-05-26,2024-07-30,Premium,249368.54,494,1,47615
CUST00307,Zara Nair,,+449631048029,Sydney,Australia,1983-12-25,2024-05-02,Regular,-226678.36,485,1,6396
CUST00308,Matthew Gupta,matthew.gupta24@outlook.com,+916954571559,Tokyo,Japan,1971-08-08,2025-04-08,VIP,190848.1,528,1,27556
CUST00309,Sarah Brown,sarah.brown16@hotmail.com,+919721131196,Jaipur,India,1986-04-07,2022-04-19,Inactive,116208.28,372,0,12749
CUST00310,Liang Singh,liang.singh7@yahoo.com,+16860267314,Sydney,Australia,1977-02-13,2024-12-10,VIP,74939.76,719,0,9386
CUST00311,James Malik,not-an-email-address,+448725152347,Melbourne,Australia,1968-02-02,2019-11-28,Premium,122151.42,304,0,17925
CUST00312,Kavya Al-Hassan,kavya.al-hassan63@gmail.com,+18639170397,Osaka,Japan,1967-07-25,2025-06-18,New,191238.69,739,0,28116
CUST00313,,matthew.jones48@gmail.com,+449250636259,Mumbai,India,1961-09-10,2024-12-26,Inactive,50253.86,495,1,44351
CUST00314,Aarav Li,aarav.li45@outlook.com,+16441128454,Tokyo,Japan,1971-02-28,2021-07-15,New,173534.42,815,1,10945
CUST00315,Vikram Ahmed,vikram.ahmed67@company.com,+447862577974,Delhi,India,1973-05-17,2022-04-06,Regular,114253.61,650,0,23543
CUST00316,Amit Joshi,,000,Chicago,USA,1960-11-09,2021-07-24,Inactive,56468.18,1184,1,24024
CUST00317,Rohan Jones,rohan.jones77@gmail.com,+918807051534,Toronto,Canada,1971-06-22,2024-12-30,Premium,155972.13,349,1,27313
CUST00318,Chris Jones,chris.jones20@yahoo.com,+917293285336,Chennai,India,1984-07-19,2021-11-01,New,118861.89,403,1,40815
CUST00319,Ming Wu,ming.wu80@gmail.com,+446489680170,Hyderabad,India,1978-10-15,2020-03-05,Premium,128140.4,809,1,39911
CUST00320,Amit Al-Hassan,amit.al-hassan46@hotmail.com,+446688799369,Jaipur,India,1997-04-19,2024-11-12,Premium,243293.37,808,1,45102
CUST00321,Matthew Williams,matthew.williams15@company.com,+9716640570713,Ahmedabad,India,1960-02-14,2019-02-22,Premium,168072.47,823,1,47419
CUST00322,Ali Singh,ali.singh38@outlook.com,+9716215092803,Jaipur,India,1988-11-25,2021-08-04,Premium,114459.43,478,1,19042
CUST00323,Emily Khan,emily.khan13@gmail.com,+919659306670,Sydney,Australia,1974-01-10,2023-10-11,Regular,184765.78,474,1,23430
CUST00324,Chris Siddiqui,chris.siddiqui44@yahoo.com,+917721326325,Singapore,Singapore,1972-01-13,2020-01-16,New,-93469.23,767,1,25278
CUST00325,Omar Malik,,+18990026838,Manchester,UK,1995-11-18,2023-09-24,Premium,162387.2,463,1,27264
CUST00326,,yan.wilson49@outlook.com,+919704734739,Abu Dhabi,UAE,2045-07-15,2023-11-30,Regular,45724.51,794,0,7401
CUST00327,Daniel Miller,daniel.miller2@company.com,+18876959590,Delhi,India,1962-11-03,2021-12-07,VIP,163915.91,831,1,28367
CUST00328,Ahmed Huang,ahmed.huang83@hotmail.com,+19603619372,Ahmedabad,India,1981-08-13,2022-11-17,Inactive,166095.81,355,1,42165
CUST00329,Rahul Chen,rahul.chen10@hotmail.com,+447034622484,Manchester,UK,1998-03-19,2024-07-23,VIP,217419.2,584,1,33222
CUST00330,Siddharth Wang,siddharth.wang11@hotmail.com,+9719441391011,Toronto,Canada,1976-12-25,2023-07-10,Inactive,204367.27,758,1,32666
CUST00331,Chris Williams,chris.williams3@gmail.com,+9717770980600,Chennai,India,2003-12-28,2024-07-30,Premium,186437.12,300,1,39597
CUST00332,Ling Li,ling.li84@hotmail.com,+447560544045,Surat,India,1999-12-05,2024-09-13,Premium,140801.98,528,0,21756
CUST00333,Hui Al-Hassan,hui.al-hassan47@hotmail.com,+916418488804,Singapore,Singapore,1986-11-29,2024-04-21,Regular,179306.19,302,1,23274
CUST00334,Mohammed Siddiqui,,+18114937010,Surat,India,1984-07-26,2024-11-08,Regular,93785.64,719,1,16665
CUST00335,Ling Reddy,ling.reddy25@outlook.com,+919251931664,Kolkata,India,1965-06-01,2023-05-29,New,54289.58,347,1,29524
CUST00336,Amanda Yang,amanda.yang64@gmail.com,+918376088968,Abu Dhabi,UAE,2002-11-22,2024-08-27,New,34091.69,794,1,45338
CUST00337,Yan Joshi,yan.joshi85@company.com,+448165136471,Tokyo,Japan,1996-07-26,2020-06-09,New,26336.71,1054,1,17930
CUST00338,Sarah Johnson,sarah.johnson78@company.com,+449620977113,London,UK,1996-02-06,2020-06-30,Inactive,34975.91,621,1,13165
CUST00339,,kavya.zhang17@yahoo.com,+449050941750,Melbourne,Australia,1973-01-12,2022-11-15,Premium,230337.35,660,0,38194
CUST00340,Feng Siddiqui,feng.siddiqui69@outlook.com,+9719471642620,Sydney,Australia,1991-11-08,2023-09-06,Premium,168723.75,835,1,1656
CUST00341,David Gupta,david.gupta97@yahoo.com,+448935139119,Delhi,India,1990-01-24,2019-08-20,VIP,-50375.65,449,1,45258
CUST00342,Deepak Reddy,not-an-email-address,+19188638426,Osaka,Japan,1984-04-10,2019-05-13,Inactive,89991.27,698,1,33483
CUST00343,Omar Johnson,,+448371357111,Melbourne,Australia,1989-10-22,2019-07-12,Premium,231657.96,313,1,13309
CUST00344,Ling Malik,ling.malik82@outlook.com,+19333524884,Osaka,Japan,1998-08-06,2023-12-20,Regular,207580.88,601,0,11627
CUST00345,Aisha Kumar,aisha.kumar16@hotmail.com,+917840427040,Pune,India,2003-03-05,2020-12-12,VIP,183902.33,570,1,10546
CUST00346,Yan Malik,yan.malik20@gmail.com,+19988427908,Jaipur,India,1960-04-02,2022-09-15,VIP,116849.67,352,1,32148
CUST00347,Feng Wang,feng.wang24@company.com,+919376953419,Los Angeles,USA,1963-04-09,2022-07-25,Inactive,131586.07,463,0,35591
CUST00348,Xiao Jones,xiao.jones85@outlook.com,+447549614875,Bengaluru,India,1975-09-03,2021-06-25,VIP,220907.49,523,0,36787
CUST00349,Fatima Sharma,fatima.sharma83@company.com,+16171271484,Chennai,India,1990-01-02,2022-11-18,VIP,111693.98,690,1,25288
CUST00350,Raj Wang,raj.wang99@outlook.com,+9718090810307,Tokyo,Japan,1972-09-07,2019-04-12,Premium,227878.31,603,1,20992
CUST00351,Liang Kumar,liang.kumar81@gmail.com,+18879067453,Chennai,,2045-07-15,2025-01-12,Regular,133534.85,734,1,13472
CUST00352,,,+917972357370,Melbourne,Australia,1999-05-31,2023-11-18,VIP,161817.01,338,1,4800
CUST00353,Sneha Joshi,sneha.joshi30@outlook.com,+9717666587357,Jaipur,India,1985-01-12,2019-10-16,New,143953.09,714,0,20735
CUST00354,Priya Jones,priya.jones93@company.com,+919246826017,Sydney,Australia,1965-04-22,2024-12-30,Inactive,1971.78,346,1,23442
CUST00355,Liang Singh,liang.singh37@hotmail.com,+9717696998516,Surat,India,1995-04-19,2022-05-19,Premium,151838.18,785,1,34961
CUST00356,Siddharth Gupta,siddharth.gupta82@yahoo.com,+448908934292,Tokyo,Japan,1977-07-16,2025-02-13,VIP,74097.13,311,1,8076
CUST00357,Rohan Sharma,rohan.sharma11@outlook.com,+19213909354,Abu Dhabi,UAE,1986-10-06,2023-06-03,VIP,134519.44,516,0,42331
CUST00358,Liang Gupta,liang.gupta33@yahoo.com,+916778926596,Pune,India,1968-04-02,2021-06-23,Inactive,-154412.79,1132,0,42249
CUST00359,Vikram Johnson,vikram.johnson93@company.com,+9717420993922,Sydney,Australia,1963-01-08,2021-10-23,VIP,25001.5,431,1,6556
CUST00360,Deepak Zhang,deepak.zhang58@outlook.com,+448978379982,Bengaluru,India,2000-05-17,2021-03-03,Inactive,79787.59,456,1,20731
CUST00361,Ashley Joshi,,000,Mumbai,India,1974-01-18,2021-10-05,VIP,196522.2,437,1,31454
CUST00362,Amanda Miller,amanda.miller14@yahoo.com,+919615473387,Los Angeles,USA,1994-10-02,2022-06-05,VIP,121999.36,443,1,17251
CUST00363,Ali Hussain,ali.hussain65@gmail.com,+9719303689934,Toronto,Canada,1963-06-06,2019-11-05,Inactive,223080.24,517,1,36149
CUST00364,Raj Wang,raj.wang29@company.com,+446575015625,Dubai,UAE,1981-03-05,2020-08-31,New,91771.75,813,1,26003
CUST00365,,emily.chen79@yahoo.com,+17916502228,Mumbai,India,1989-09-22,2021-09-05,Regular,212071.47,483,1,48229
CUST00366,Ali Wilson,ali.wilson30@gmail.com,+447586712032,Los Angeles,USA,1961-10-24,2021-06-15,Regular,190487.36,343,1,33940
CUST00367,Emily Jones,emily.jones6@outlook.com,+919022524173,Manchester,UK,2001-03-04,2024-02-06,Inactive,220447.22,580,1,37921
CUST00368,Xiao Liu,xiao.liu84@gmail.com,+447616319802,Pune,India,1976-11-23,2023-03-31,Regular,91641.55,828,0,23127
CUST00369,Michael Wilson,michael.wilson18@hotmail.com,+16987802843,Manchester,UK,1999-10-18,2019-01-28,Premium,125708.33,826,1,13861
CUST00370,Divya Joshi,,+918068098256,Pune,India,1976-03-31,2020-04-29,New,165446.86,790,1,38718
CUST00371,Rahul Li,rahul.li74@company.com,+16578635360,Houston,USA,1961-01-02,2021-09-25,Inactive,11264.51,340,1,3664
CUST00372,Rahul Smith,rahul.smith73@gmail.com,+446368287033,Pune,India,1983-03-05,2023-07-19,Regular,150039.7,759,0,31566
CUST00373,Rahul Nair,not-an-email-address,+446720359227,Houston,USA,1986-12-14,2020-08-07,VIP,198756.71,764,1,15061
CUST00374,David Jones,david.jones65@hotmail.com,+18600650037,Hyderabad,India,1964-11-13,2019-03-09,Premium,50985.96,481,0,40288
CUST00375,Ming Patel,ming.patel85@yahoo.com,+919852452290,Dubai,UAE,1982-07-30,2020-04-26,New,-23750.9,834,0,24273
CUST00376,Rohan Wu,rohan.wu62@hotmail.com,+448529942267,Birmingham,UK,2045-07-15,2021-07-28,Inactive,234636.2,400,0,8774
CUST00377,Raj Wilson,raj.wilson70@hotmail.com,+446811839103,Osaka,Japan,1970-06-06,2019-12-10,Premium,71175.03,307,1,34063
CUST00378,,aarav.jones14@yahoo.com,+9718798497340,Toronto,Canada,1969-03-19,2022-07-17,Inactive,102506.85,559,1,35134
CUST00379,Ashley Liu,,+9718371272694,Los Angeles,USA,1987-06-13,2022-02-02,Inactive,247953.77,1137,1,24262
CUST00380,Hui Wilson,hui.wilson91@hotmail.com,+19672192390,Jaipur,India,1973-10-03,2025-06-24,Premium,86416.9,535,0,45830
CUST00381,Rahul Singh,rahul.singh71@company.com,+916690364509,Kolkata,India,1982-10-20,2023-06-29,New,196627.24,305,1,9524
CUST00382,Matthew Rahman,matthew.rahman29@outlook.com,+918615759047,Singapore,Singapore,1979-07-13,2019-12-28,Premium,16488.07,693,0,40236
CUST00383,Fatima Chen,fatima.chen23@hotmail.com,+9716046000830,Surat,India,1991-12-02,2019-08-24,Regular,236456.11,830,1,12762
CUST00384,Rohan Khan,rohan.khan79@yahoo.com,+917545071541,Singapore,Singapore,1982-11-25,2024-10-13,Regular,174763.21,300,1,5691
CUST00385,Sunita Al-Hassan,sunita.al-hassan26@company.com,+919165071083,Chicago,USA,1975-11-03,2023-06-07,Premium,101660.02,392,1,47588
CUST00386,Hui Rahman,hui.rahman36@yahoo.com,+17953175066,Abu Dhabi,UAE,1975-08-13,2022-11-24,New,240840.27,304,1,11471
CUST00387,Daniel Chen,daniel.chen44@gmail.com,+449762876894,Chennai,India,1985-01-21,2019-10-24,Inactive,126040.71,556,0,24712
CUST00388,Feng Wilson,,+918070046110,Osaka,Japan,1970-11-29,2022-10-23,Premium,240329.06,564,1,25078
CUST00389,Mohammed Khan,mohammed.khan53@outlook.com,+919009992758,Ahmedabad,India,1990-05-13,2021-07-30,VIP,200140.27,554,1,6095
CUST00390,Jessica Yang,jessica.yang23@hotmail.com,+447518433834,Tokyo,Japan,1996-10-30,2022-11-01,Regular,19469.19,575,1,48900
CUST00391,,aisha.rahman31@outlook.com,+16984438848,Kolkata,India,1982-05-20,2021-03-28,Regular,59097.91,555,1,10223
CUST00392,Karan Singh,karan.singh98@company.com,+919642177784,Bengaluru,India,1990-04-25,2024-07-10,New,-153649.83,680,1,32266
CUST00393,Feng Malik,feng.malik66@outlook.com,+9716953881229,Jaipur,India,1982-01-06,2021-01-19,Inactive,246106.47,431,1,34454
CUST00394,Ashley Wilson,ashley.wilson88@yahoo.com,+9716516977385,Dubai,UAE,1961-06-17,2024-08-20,Inactive,87148.6,771,1,45168
